FIRE_NO,VERSION_NO,FIRE_YEAR,FIRE_CAUSE,FIRELABEL,SIZE_HA,SOURCE,TRACK_DATE,LOAD_DATE,FIRE_DATE,METHOD,FCODE,SHAPE,OBJECTID,AREA_SQM,FEAT_LEN,X,Y
C60083,,1972,Person,1972-C60083,17.8,mylars,,20070517,19720522,digitised,JA70003000,,681630,178075.9445,1708.6519,,
C60083,,1972,Person,1972-C60083,14.9,mylars,,20070517,19720522,digitised,JA70003000,,681631,149498.7861,2467.5156,,
C60083,,1972,Person,1972-C60083,18.2,mylars,,20070517,19720522,digitised,JA70003000,,681632,182234.0878,2394.3814,,
C60083,,1972,Person,1972-C60083,6,mylars,,20070517,19720522,digitised,JA70003000,,681633,60166.9906,1169.2398,,
G00066,,1969,Person,1969-G00066,48.2,mylars,,20070517,19690521,digitised,JA70003000,,681758,482109.0437,2695.0087000000003,,
G00066,,1969,Person,1969-G00066,179.8,mylars,,20070517,19690521,digitised,JA70003000,,681759,1798352.7499,5568.5993,,
G00022,,1969,Person,1969-G00022,153.3,mylars,,20070517,19690511,digitised,JA70003000,,681760,1533217.5687,8848.287400000001,,
G00022,,1969,Person,1969-G00022,37,mylars,,20070517,19690511,digitised,JA70003000,,681761,370210.4374,2886.9683,,
G00022,,1969,Person,1969-G00022,27.6,mylars,,20070517,19690511,digitised,JA70003000,,681762,276788.6409,2255.8465,,
G00022,,1969,Person,1969-G00022,26,mylars,,20070517,19690511,digitised,JA70003000,,681763,260125.2491,2335.6066,,
G00221,,1969,Person,1969-G00221,182.9,mylars,,20070517,19690515,digitised,JA70003000,,681764,1829926.0238,5239.6859,,
G00221,,1969,Person,1969-G00221,141.6,mylars,,20070517,19690515,digitised,JA70003000,,681765,1416825.4813,4675.0879,,
G00028,,1969,Person,1969-G00028,4003.7000000000003,mylars,,20070517,19690508,digitised,JA70003000,,681766,40037217.1418,56559.3346,,
C00016,,1968,Person,1968-C00016,347.2,mylars,,20070517,19681005,digitised,JA70003000,,681767,3472736.9868,8527.4143,,
C00016,,1968,Person,1968-C00016,61,mylars,,20070517,19681005,digitised,JA70003000,,681768,610522.9808,3826.8162,,
C00415,,1961,Person,1961-C00415,1022.9,mylars,,20070517,19610822,digitised,JA70003000,,681946,10229665.4445,19627.0538,,
C00220,,1961,Lightning,1961-C00220,5941.5,mylars,,20070517,19610717,digitised,JA70003000,,681947,59415729.4567,44494.037299999996,,
C00308,,1961,Person,1961-C00308,6708.3,mylars,,20070517,19610808,digitised,JA70003000,,681948,67083062.2204,46186.3876,,
G00446,,1961,Lightning,1961-G00446,7778.900000000001,mylars,,20070517,19610816,digitised,JA70003000,,681949,77789810.6789,51421.6916,,
R00206,,1961,Lightning,1961-R00206,18.7,mylars,,20070517,19610809,digitised,JA70003000,,681950,187311.199,1753.7441000000001,,
R00206,,1961,Lightning,1961-R00206,1210.3,mylars,,20070517,19610809,digitised,JA70003000,,681951,12103331.7749,17258.4171,,
R00206,,1961,Lightning,1961-R00206,7.2,mylars,,20070517,19610809,digitised,JA70003000,,681952,72824.1073,1082.4621,,
N00448,,1961,Person,1961-N00448,18.900000000000002,mylars,,20070517,19610809,digitised,JA70003000,,681953,189815.7569,1789.9384,,
RE0020,,1978,Lightning,1978-RE0020,143.70000000000002,mylars,,20070517,19780718,digitised,JA70003000,,681364,1437240.164,7255.646900000001,,
RE0020,,1978,Lightning,1978-RE0020,3.9,mylars,,20070517,19780718,digitised,JA70003000,,681365,39504.734599999996,963.1368,,
RE0020,,1978,Lightning,1978-RE0020,4,mylars,,20070517,19780718,digitised,JA70003000,,681366,40663.3244,803.7622,,
RE0009,,1978,Lightning,1978-RE0009,5272.400000000001,mylars,,20070517,19780629,digitised,JA70003000,,681367,52724571.6973,67970.7642,,
RE0009,,1978,Lightning,1978-RE0009,69.2,mylars,,20070517,19780629,digitised,JA70003000,,681368,692969.9673,3912.3084000000003,,
RE0009,,1978,Lightning,1978-RE0009,3.5,mylars,,20070517,19780629,digitised,JA70003000,,681369,35083.6561,722.1433000000001,,
RE0009,,1978,Lightning,1978-RE0009,9.1,mylars,,20070517,19780629,digitised,JA70003000,,681370,91064.1367,1132.3975,,
NA0002,,1978,Person,1978-NA0002,20.8,mylars,,20070517,19780307,digitised,JA70003000,,681371,208095.4509,1812.7811000000002,,
NA0002,,1978,Person,1978-NA0002,2.3000000000000003,mylars,,20070517,19780307,digitised,JA70003000,,681372,23779.5259,633.4136,,
VJ0008,,1978,Lightning,1978-VJ0008,687.4,mylars,,20070517,19780726,digitised,JA70003000,,681373,6874959.4097,16902.7377,,
VJ0008,,1978,Lightning,1978-VJ0008,0.4,mylars,,20070517,19780726,digitised,JA70003000,,681374,4935.232800000001,311.40110000000004,,
VJ0008,,1978,Lightning,1978-VJ0008,5.2,mylars,,20070517,19780726,digitised,JA70003000,,681375,52595.9092,862.7636,,
VJ0008,,1978,Lightning,1978-VJ0008,3.9,mylars,,20070517,19780726,digitised,JA70003000,,681376,39871.8913,776.6342000000001,,
RD0182,,1972,Person,1972-RD0182,69.9,mylars,,20070517,19720830,digitised,JA70003000,,681634,699155.8922,5249.0494,,
RD0182,,1972,Person,1972-RD0182,19.8,mylars,,20070517,19720830,digitised,JA70003000,,681635,198542.3347,2371.9496,,
G50219,,1972,Person,1972-G50219,8.1,mylars,,20070517,19720915,digitised,JA70003000,,681636,81549.0629,1222.7539000000002,,
G50219,,1972,Person,1972-G50219,7.1000000000000005,mylars,,20070517,19720915,digitised,JA70003000,,681637,71262.2056,1072.324,,
GD0128,,1972,Lightning,1972-GD0128,514.3,mylars,,20070517,19720611,digitised,JA70003000,,681638,5143088.1,13399.508,,
GD0128,,1972,Lightning,1972-GD0128,17.900000000000002,mylars,,20070517,19720611,digitised,JA70003000,,681639,179660.666,1993.0779,,
GD0113,,1972,Lightning,1972-GD0113,9209.7,mylars,,20070517,19720601,digitised,JA70003000,,681640,92097458.8327,56704.2904,,
G00063,,1968,Person,1968-G00063,389.90000000000003,mylars,,20070517,19680525,digitised,JA70003000,,681769,3899053.2761,11603.8268,,
G00063,,1968,Person,1968-G00063,55.800000000000004,mylars,,20070517,19680525,digitised,JA70003000,,681770,558326.5864,3045.5868,,
N00609,,1967,Lightning,1967-N00609,2124.6,mylars,,20070517,19670811,digitised,JA70003000,,681771,21246273.0619,29293.6011,,
R00053,,1967,Person,1967-R00053,1496.7,mylars,,20070517,19670528,digitised,JA70003000,,681772,14967524.1932,23516.2591,,
G00111,,1967,Lightning,1967-G00111,1441.7,mylars,,20070517,19670724,digitised,JA70003000,,681773,14417006.1587,24803.3308,,
R00153,,1967,Lightning,1967-R00153,2.6,mylars,,20070517,19670804,digitised,JA70003000,,681774,26011.3538,658.3146,,
R00153,,1967,Lightning,1967-R00153,7.3,mylars,,20070517,19670804,digitised,JA70003000,,681775,73572.7766,1329.0763000000002,,
N00522,,1967,Person,1967-N00522,79.5,mylars,,20070517,19670812,digitised,JA70003000,,681776,795124.3711,4419.9853,,
N00522,,1967,Person,1967-N00522,12,mylars,,20070517,19670812,digitised,JA70003000,,681777,120457.2988,1642.2508,,
N00448,,1961,Person,1961-N00448,99.5,mylars,,20070517,19610809,digitised,JA70003000,,681954,995688.6351,5137.219300000001,,
V01989,,1961,Person,1961-V01989,68.5,mylars,,20070517,19610920,digitised,JA70003000,,681955,685623.9162,4545.8174,,
V01989,,1961,Person,1961-V01989,15.3,mylars,,20070517,19610920,digitised,JA70003000,,681956,153082.406,1767.6055000000001,,
V00546,,1961,Person,1961-V00546,205,mylars,,20070517,19610624,digitised,JA70003000,,681957,2050572.9526,6542.992700000001,,
V00546,,1961,Person,1961-V00546,52.6,mylars,,20070517,19610624,digitised,JA70003000,,681958,526575.4002,3159.6869,,
V00126,,1961,Person,1961-V00126,36.4,mylars,,20070517,19610616,digitised,JA70003000,,681959,364980.1814,2362.1444,,
V00126,,1961,Person,1961-V00126,37.2,mylars,,20070517,19610616,digitised,JA70003000,,681960,372163.6686,2936.2086,,
C00238,,1961,Person,1961-C00238,28845,mylars,,20070517,19610722,digitised,JA70003000,,681961,288449993.6563,127074.5589,,
C00311,,1961,Person,1961-C00311,3.3000000000000003,mylars,,20070517,19610813,digitised,JA70003000,,681962,33736.3863,719.217,,
C00311,,1961,Person,1961-C00311,34.9,mylars,,20070517,19610813,digitised,JA70003000,,681963,349635.719,2401.9859,,
C00311,,1961,Person,1961-C00311,4.8,mylars,,20070517,19610813,digitised,JA70003000,,681964,48908.8698,958.4953,,
C00422,,1961,Person,1961-C00422,21.2,mylars,,20070517,19610822,digitised,JA70003000,,681965,212951.8447,2611.1028,,
C00422,,1961,Person,1961-C00422,42.6,mylars,,20070517,19610822,digitised,JA70003000,,681966,426558.9783,3378.3899,,
C00405,,1961,Person,1961-C00405,9.4,mylars,,20070517,19610519,digitised,JA70003000,,681967,94941.2981,1584.016,,
C00405,,1961,Person,1961-C00405,11,mylars,,20070517,19610519,digitised,JA70003000,,681968,110081.3574,1342.8474,,
K00224,,1961,Lightning,1961-K00224,56.2,mylars,,20070517,19610618,digitised,JA70003000,,681969,562186.2051,3734.8662000000004,,
VB0006,,1978,Lightning,1978-VB0006,344.8,mylars,,20070517,19780731,digitised,JA70003000,,681377,3448714.5728,11181.8316,,
VB0006,,1978,Lightning,1978-VB0006,1.5,mylars,,20070517,19780731,digitised,JA70003000,,681378,15019.607100000001,486.0085,,
G40002,,1978,Person,1978-G40002,28.6,mylars,,20070517,19780325,digitised,JA70003000,,681379,286602.691,2507.9927000000002,,
G40002,,1978,Person,1978-G40002,93.5,mylars,,20070517,19780325,digitised,JA70003000,,681380,935185.7961,4522.6641,,
G10017,,1978,Lightning,1978-G10017,43.5,mylars,,20070517,19780804,digitised,JA70003000,,681381,435027.4444,2883.6497,,
G10017,,1978,Lightning,1978-G10017,83.9,mylars,,20070517,19780804,digitised,JA70003000,,681382,839803.1071,5790.63,,
GI0019,,1978,Lightning,1978-GI0019,6.3,mylars,,20070517,19780804,digitised,JA70003000,,681383,63592.1191,966.6225000000001,,
GI0019,,1978,Lightning,1978-GI0019,3.9,mylars,,20070517,19780804,digitised,JA70003000,,681384,39710.4317,793.7325000000001,,
GJ0029,,1978,Person,1978-GJ0029,496.7,mylars,,20070517,19780630,digitised,JA70003000,,681385,4967237.4464,12359.4534,,
GJ0029,,1978,Person,1978-GJ0029,30,mylars,,20070517,19780630,digitised,JA70003000,,681386,300125.4241,2793.6603,,
VS0269,,1972,Person,1972-VS0269,322.5,mylars,,20070517,19720827,digitised,JA70003000,,681641,3225964.7023,12925.9627,,
VS0269,,1972,Person,1972-VS0269,3.9,mylars,,20070517,19720827,digitised,JA70003000,,681642,39355.9644,834.1151,,
K70766,,1971,Lightning,1971-K70766,92.7,mylars,,20070517,19710807,digitised,JA70003000,,681643,927968.0523,5955.3657,,
N30158,,1971,Lightning,1971-N30158,21308.7,mylars,,20070517,19710723,digitised,JA70003000,,681644,213087325.4675,81708.9437,,
RE0201,,1971,Lightning,1971-RE0201,2066.2,mylars,,20070517,19710730,digitised,JA70003000,,681645,20662941.2371,21954.3416,,
N00199,,1967,Lightning,1967-N00199,7.9,mylars,,20070517,19670712,digitised,JA70003000,,681778,79145.1534,1159.854,,
N00199,,1967,Lightning,1967-N00199,13.200000000000001,mylars,,20070517,19670712,digitised,JA70003000,,681779,132010.3062,1547.8031,,
K00874,,1967,Person,1967-K00874,22499.5,mylars,,20070517,19670818,digitised,JA70003000,,681780,224995850.127,106629.3231,,
N00456,,1967,Lightning,1967-N00456,164.6,mylars,,20070517,19670730,digitised,JA70003000,,681781,1646161.0602,6237.5830000000005,,
N00456,,1967,Lightning,1967-N00456,410.40000000000003,mylars,,20070517,19670730,digitised,JA70003000,,681782,4104863.2723,10898.0451,,
V00495,,1967,Person,1967-V00495,55.9,mylars,,20070517,19670915,digitised,JA70003000,,681783,559376.5391,3358.9031,,
V00495,,1967,Person,1967-V00495,1010.8000000000001,mylars,,20070517,19670915,digitised,JA70003000,,681784,10108315.3599,24398.8814,,
V00495,,1967,Person,1967-V00495,27.7,mylars,,20070517,19670915,digitised,JA70003000,,681785,277881.6199,2052.7457,,
V00491,,1967,Person,1967-V00491,25.7,mylars,,20070517,19670915,digitised,JA70003000,,681786,257201.972,2071.6637,,
V00491,,1967,Person,1967-V00491,19.400000000000002,mylars,,20070517,19670915,digitised,JA70003000,,681787,194909.0656,2575.6969,,
K00224,,1961,Lightning,1961-K00224,263.9,mylars,,20070517,19610618,digitised,JA70003000,,681970,2639167.3953,9796.7922,,
C00414,,1961,Lightning,1961-C00414,1312.1000000000001,mylars,,20070517,19610824,digitised,JA70003000,,681971,13121035.6043,22120.940300000002,,
C00414,,1961,Lightning,1961-C00414,31.7,mylars,,20070517,19610824,digitised,JA70003000,,681972,317599.186,2519.4591,,
C00294,,1961,Lightning,1961-C00294,108.10000000000001,mylars,,20070517,19610802,digitised,JA70003000,,681973,1081250.9429,4679.9739,,
C00294,,1961,Lightning,1961-C00294,1720.3,mylars,,20070517,19610802,digitised,JA70003000,,681974,17203098.2769,20319.8742,,
C00294,,1961,Lightning,1961-C00294,14.700000000000001,mylars,,20070517,19610802,digitised,JA70003000,,681975,147147.0845,1404.9473,,
C00294,,1961,Lightning,1961-C00294,66.9,mylars,,20070517,19610802,digitised,JA70003000,,681976,669529.4192,3786.2099000000003,,
C00294,,1961,Lightning,1961-C00294,549.3000000000001,mylars,,20070517,19610802,digitised,JA70003000,,681977,5493447.4825,11589.8518,,
K20064,,1978,Lightning,1978-K20064,21.5,mylars,,20070517,19780804,digitised,JA70003000,,681387,215088.6712,2450.4676,,
K20064,,1978,Lightning,1978-K20064,4.4,mylars,,20070517,19780804,digitised,JA70003000,,681388,44982.4331,917.4947000000001,,
RG0141,,1977,Person,1977-RG0141,17.400000000000002,mylars,,20070517,19770915,digitised,JA70003000,,681389,174258.9533,2440.3578,,
RG0141,,1977,Person,1977-RG0141,12.8,mylars,,20070517,19770915,digitised,JA70003000,,681390,128041.1851,1673.2762,,
N20195,,1977,Person,1977-N20195,261.5,mylars,,20070517,19770701,digitised,JA70003000,,681391,2615622.5927,9189.8737,,
N20195,,1977,Person,1977-N20195,5.9,mylars,,20070517,19770701,digitised,JA70003000,,681392,59053.851200000005,1057.2315,,
C60207,,1977,Person,1977-C60207,35.300000000000004,mylars,,20070517,19771023,digitised,JA70003000,,681393,353304.8275,3669.6548000000003,,
C60207,,1977,Person,1977-C60207,68.3,mylars,,20070517,19771023,digitised,JA70003000,,681394,683266.8909,5529.1657000000005,,
NK0135,,1976,Person,1976-NK0135,14.5,mylars,,20070517,19761013,digitised,JA70003000,,681395,145241.0153,2564.0231000000003,,
NK0135,,1976,Person,1976-NK0135,0.9,mylars,,20070517,19761013,digitised,JA70003000,,681396,9005.387,379.6211,,
GA0010,,1976,Person,1976-GA0010,184.4,mylars,,20070517,19760425,digitised,JA70003000,,681397,1844522.9159,7177.8755,,
GA0010,,1976,Person,1976-GA0010,142.20000000000002,mylars,,20070517,19760425,digitised,JA70003000,,681398,1422832.6348,5168.4983,,
GA0069,,1976,Person,1976-GA0069,22.3,mylars,,20070517,19760516,digitised,JA70003000,,681399,223878.8704,2804.039,,
RE0201,,1971,Lightning,1971-RE0201,936.1,mylars,,20070517,19710730,digitised,JA70003000,,681646,9361139.0906,23887.101300000002,,
N70248,,1971,Lightning,1971-N70248,256.7,mylars,,20070517,19710806,digitised,JA70003000,,681647,2567459.9264,8250.3462,,
N70248,,1971,Lightning,1971-N70248,79.10000000000001,mylars,,20070517,19710806,digitised,JA70003000,,681648,791310.5105,3901.293,,
N70351,,1971,Lightning,1971-N70351,23,mylars,,20070517,19710806,digitised,JA70003000,,681649,230934.0088,2703.9605,,
N70351,,1971,Lightning,1971-N70351,84.2,mylars,,20070517,19710806,digitised,JA70003000,,681650,842781.1213,3912.1383,,
K10711,,1971,Lightning,1971-K10711,118.60000000000001,mylars,,20070517,19710806,digitised,JA70003000,,681651,1186576.6724,4196.5442,,
K10711,,1971,Lightning,1971-K10711,8.8,mylars,,20070517,19710806,digitised,JA70003000,,681652,88749.06,1337.4364,,
NA0322,,1971,Lightning,1971-NA0322,1.3,mylars,,20070517,19710807,digitised,JA70003000,,681653,13292.420900000001,546.6232,,
NA0322,,1971,Lightning,1971-NA0322,567.2,mylars,,20070517,19710807,digitised,JA70003000,,681654,5672683.3461,10212.1398,,
NA0322,,1971,Lightning,1971-NA0322,7,mylars,,20070517,19710807,digitised,JA70003000,,681655,70250.7238,1139.6201,,
NA0322,,1971,Lightning,1971-NA0322,7.1000000000000005,mylars,,20070517,19710807,digitised,JA70003000,,681656,71591.9166,1284.4149,,
NA0322,,1971,Lightning,1971-NA0322,4.9,mylars,,20070517,19710807,digitised,JA70003000,,681657,49874.7165,1048.7838000000002,,
K41221,,1971,Person,1971-K41221,27.6,mylars,,20070517,19710922,digitised,JA70003000,,681658,276050.3159,2950.0621,,
V00491,,1967,Person,1967-V00491,3.7,mylars,,20070517,19670915,digitised,JA70003000,,681788,37308.36,779.3373,,
V00493,,1967,Person,1967-V00493,20,mylars,,20070517,19670915,digitised,JA70003000,,681789,200493.8141,2203.0769,,
V00493,,1967,Person,1967-V00493,45.300000000000004,mylars,,20070517,19670915,digitised,JA70003000,,681790,453789.0514,3204.9024,,
V00439,,1967,Person,1967-V00439,8.9,mylars,,20070517,19670914,digitised,JA70003000,,681791,89216.2468,1532.9439,,
V00439,,1967,Person,1967-V00439,12.8,mylars,,20070517,19670914,digitised,JA70003000,,681792,128082.9942,1800.3072000000002,,
V00439,,1967,Person,1967-V00439,17.6,mylars,,20070517,19670914,digitised,JA70003000,,681793,176339.8798,2261.1721000000002,,
V00448,,1967,Person,1967-V00448,6.3,mylars,,20070517,19670921,digitised,JA70003000,,681794,63977.699,1249.8264000000001,,
V00448,,1967,Person,1967-V00448,9.700000000000001,mylars,,20070517,19670921,digitised,JA70003000,,681795,97622.478,1186.9127,,
V00448,,1967,Person,1967-V00448,2.9,mylars,,20070517,19670921,digitised,JA70003000,,681796,29872.7613,917.1241,,
V00461,,1967,Person,1967-V00461,95.3,mylars,,20070517,19670921,digitised,JA70003000,,681797,953087.7761,4803.3242,,
V00461,,1967,Person,1967-V00461,70,mylars,,20070517,19670921,digitised,JA70003000,,681798,700306.2314,4250.113,,
V00482,,1967,Person,1967-V00482,9,mylars,,20070517,19670927,digitised,JA70003000,,681799,90378.291,1277.3970000000002,,
V00482,,1967,Person,1967-V00482,174.8,mylars,,20070517,19670927,digitised,JA70003000,,681800,1748444.712,7091.716600000001,,
V00434,,1967,Person,1967-V00434,119.8,mylars,,20070517,19670921,digitised,JA70003000,,681801,1198863.6548,5542.234100000001,,
G00275,,1961,Lightning,1961-G00275,20.6,mylars,,20070517,19610714,digitised,JA70003000,,681988,206456.6577,1734.9991,,
G00275,,1961,Lightning,1961-G00275,2.6,mylars,,20070517,19610714,digitised,JA70003000,,681989,26516.7079,633.5431,,
G00275,,1961,Lightning,1961-G00275,2.6,mylars,,20070517,19610714,digitised,JA70003000,,681990,26341.3354,661.4365,,
G00275,,1961,Lightning,1961-G00275,62.9,mylars,,20070517,19610714,digitised,JA70003000,,681991,629041.3588,2985.7001,,
G00275,,1961,Lightning,1961-G00275,73,mylars,,20070517,19610714,digitised,JA70003000,,681992,730179.8995,3527.7921,,
R00186,,1961,Lightning,1961-R00186,9764.7,mylars,,20070517,19610805,digitised,JA70003000,,681993,97647480.0696,79579.5943,,
R00186,,1961,Lightning,1961-R00186,362,mylars,,20070517,19610805,digitised,JA70003000,,681994,3620748.5288,11164.8899,,
GA0069,,1976,Person,1976-GA0069,3.3000000000000003,mylars,,20070517,19760516,digitised,JA70003000,,681400,33312.6835,808.3595,,
GA0012,,1976,Person,1976-GA0012,1120.3,mylars,,20070517,19760427,digitised,JA70003000,,681401,11203092.8785,18261.076800000003,,
GA0012,,1976,Person,1976-GA0012,407.6,mylars,,20070517,19760427,digitised,JA70003000,,681402,4076969.0655,8693.1379,,
GJ0087,,1976,Person,1976-GJ0087,3.3000000000000003,mylars,,20070517,19760617,digitised,JA70003000,,681403,33550.6518,879.2648,,
GJ0087,,1976,Person,1976-GJ0087,3.8000000000000003,mylars,,20070517,19760617,digitised,JA70003000,,681404,38411.301999999996,822.3555,,
GJ0087,,1976,Person,1976-GJ0087,95.9,mylars,,20070517,19760617,digitised,JA70003000,,681405,959555.9169,6240.9682,,
GD0064,,1976,Person,1976-GD0064,26.5,mylars,,20070517,19760511,digitised,JA70003000,,681406,265422.448,2174.784,,
GD0064,,1976,Person,1976-GD0064,17.2,mylars,,20070517,19760511,digitised,JA70003000,,681407,172042.085,1891.1451000000002,,
GD0064,,1976,Person,1976-GD0064,100.7,mylars,,20070517,19760511,digitised,JA70003000,,681408,1007095.8265,3882.7922000000003,,
